width,height,channels,filters,k_size,stride,dilation,batch_size
128,128,128,104,7,1,1,1
128,128,128,105,7,1,1,1
128,128,128,106,7,1,1,1
128,128,128,107,7,1,1,1
128,128,128,108,7,1,1,1
128,128,128,109,7,1,1,1
128,128,128,110,7,1,1,1
128,128,128,111,7,1,1,1
128,128,128,112,7,1,1,1
128,128,128,113,7,1,1,1
128,128,128,114,7,1,1,1
128,128,128,115,7,1,1,1
128,128,128,116,7,1,1,1
128,128,128,117,7,1,1,1
128,128,128,118,7,1,1,1
128,128,128,119,7,1,1,1
128,128,128,120,7,1,1,1
128,128,128,121,7,1,1,1
128,128,128,122,7,1,1,1
128,128,128,123,7,1,1,1
128,128,128,124,7,1,1,1
128,128,128,125,7,1,1,1
128,128,128,126,7,1,1,1
128,128,128,127,7,1,1,1
128,128,128,128,7,1,1,1
128,128,128,129,7,1,1,1
128,128,128,130,7,1,1,1
128,128,128,131,7,1,1,1
128,128,128,132,7,1,1,1
128,128,128,133,7,1,1,1
128,128,128,134,7,1,1,1
128,128,128,135,7,1,1,1
128,128,128,136,7,1,1,1
128,128,128,137,7,1,1,1
128,128,128,138,7,1,1,1
128,128,128,139,7,1,1,1
128,128,128,140,7,1,1,1
128,128,128,141,7,1,1,1
128,128,128,142,7,1,1,1
128,128,128,143,7,1,1,1
128,128,128,144,7,1,1,1
128,128,128,145,7,1,1,1
128,128,128,146,7,1,1,1
128,128,128,147,7,1,1,1
128,128,128,148,7,1,1,1
128,128,128,149,7,1,1,1
128,128,128,150,7,1,1,1
128,128,128,151,7,1,1,1
128,128,128,152,7,1,1,1
128,128,128,153,7,1,1,1
128,128,128,154,7,1,1,1
128,128,128,155,7,1,1,1
128,128,128,156,7,1,1,1
128,128,128,157,7,1,1,1
128,128,128,158,7,1,1,1
128,128,128,159,7,1,1,1
128,128,128,160,7,1,1,1
128,128,128,161,7,1,1,1
128,128,128,162,7,1,1,1
128,128,128,163,7,1,1,1
128,128,128,164,7,1,1,1
128,128,128,165,7,1,1,1
128,128,128,166,7,1,1,1
128,128,128,167,7,1,1,1
128,128,128,168,7,1,1,1
128,128,128,169,7,1,1,1
128,128,128,170,7,1,1,1
128,128,128,171,7,1,1,1
128,128,128,172,7,1,1,1
128,128,128,173,7,1,1,1
128,128,128,174,7,1,1,1
128,128,128,175,7,1,1,1
128,128,128,176,7,1,1,1
128,128,128,177,7,1,1,1
128,128,128,178,7,1,1,1
128,128,128,179,7,1,1,1
128,128,128,180,7,1,1,1
128,128,128,181,7,1,1,1
128,128,128,182,7,1,1,1
128,128,128,183,7,1,1,1
128,128,128,184,7,1,1,1
128,128,128,185,7,1,1,1
128,128,128,186,7,1,1,1
128,128,128,187,7,1,1,1
128,128,128,188,7,1,1,1
128,128,128,189,7,1,1,1
128,128,128,190,7,1,1,1
128,128,128,191,7,1,1,1
128,128,128,192,7,1,1,1
128,128,128,193,7,1,1,1
128,128,128,194,7,1,1,1
128,128,128,195,7,1,1,1
128,128,128,196,7,1,1,1
128,128,128,197,7,1,1,1
128,128,128,198,7,1,1,1
128,128,128,199,7,1,1,1
128,128,128,200,7,1,1,1
128,128,128,201,7,1,1,1
128,128,128,202,7,1,1,1
128,128,128,203,7,1,1,1
128,128,128,204,7,1,1,1
128,128,128,205,7,1,1,1
128,128,128,206,7,1,1,1
128,128,128,207,7,1,1,1
128,128,128,208,7,1,1,1
128,128,128,209,7,1,1,1
128,128,128,210,7,1,1,1
128,128,128,211,7,1,1,1
128,128,128,212,7,1,1,1
128,128,128,213,7,1,1,1
128,128,128,214,7,1,1,1
128,128,128,215,7,1,1,1
128,128,128,216,7,1,1,1
128,128,128,217,7,1,1,1
128,128,128,218,7,1,1,1
128,128,128,219,7,1,1,1
128,128,128,220,7,1,1,1
128,128,128,221,7,1,1,1
128,128,128,222,7,1,1,1
128,128,128,223,7,1,1,1
128,128,128,224,7,1,1,1
128,128,128,225,7,1,1,1
128,128,128,226,7,1,1,1
128,128,128,227,7,1,1,1
128,128,128,228,7,1,1,1
128,128,128,229,7,1,1,1
128,128,128,230,7,1,1,1
128,128,128,231,7,1,1,1
128,128,128,232,7,1,1,1
128,128,128,233,7,1,1,1
128,128,128,234,7,1,1,1
128,128,128,235,7,1,1,1
128,128,128,236,7,1,1,1
128,128,128,237,7,1,1,1
128,128,128,238,7,1,1,1
128,128,128,239,7,1,1,1
128,128,128,240,7,1,1,1
128,128,128,241,7,1,1,1
128,128,128,242,7,1,1,1
128,128,128,243,7,1,1,1
128,128,128,244,7,1,1,1
128,128,128,245,7,1,1,1
128,128,128,246,7,1,1,1
128,128,128,247,7,1,1,1
128,128,128,248,7,1,1,1
128,128,128,249,7,1,1,1
128,128,128,250,7,1,1,1
128,128,128,251,7,1,1,1
128,128,128,252,7,1,1,1
128,128,128,253,7,1,1,1
128,128,128,254,7,1,1,1
128,128,128,255,7,1,1,1
128,128,128,256,7,1,1,1
