width,height,channels,filters
1,1,432,2000
1,1,432,2016
1,1,432,2032
1,1,432,2048
1,1,440,4
1,1,440,8
1,1,440,16
1,1,440,32
1,1,440,48
1,1,440,64
1,1,440,80
1,1,440,96
1,1,440,112
1,1,440,128
1,1,440,144
1,1,440,160
1,1,440,176
1,1,440,192
1,1,440,208
1,1,440,224
1,1,440,240
1,1,440,256
1,1,440,272
1,1,440,288
1,1,440,304
1,1,440,320
1,1,440,336
1,1,440,352
1,1,440,368
1,1,440,384
1,1,440,400
1,1,440,416
1,1,440,432
1,1,440,448
1,1,440,464
1,1,440,480
1,1,440,496
1,1,440,512
1,1,440,528
1,1,440,544
1,1,440,560
1,1,440,576
1,1,440,592
1,1,440,608
1,1,440,624
1,1,440,640
1,1,440,656
1,1,440,672
1,1,440,688
1,1,440,704
1,1,440,720
1,1,440,736
1,1,440,752
1,1,440,768
1,1,440,784
1,1,440,800
1,1,440,816
1,1,440,832
1,1,440,848
1,1,440,864
1,1,440,880
1,1,440,896
1,1,440,912
1,1,440,928
1,1,440,944
1,1,440,960
1,1,440,976
1,1,440,992
1,1,440,1008
1,1,440,1024
1,1,440,1040
1,1,440,1056
1,1,440,1072
1,1,440,1088
1,1,440,1104
1,1,440,1120
1,1,440,1136
1,1,440,1152
1,1,440,1168
1,1,440,1184
1,1,440,1200
1,1,440,1216
1,1,440,1232
1,1,440,1248
1,1,440,1264
1,1,440,1280
1,1,440,1296
1,1,440,1312
1,1,440,1328
1,1,440,1344
1,1,440,1360
1,1,440,1376
1,1,440,1392
1,1,440,1408
1,1,440,1424
1,1,440,1440
1,1,440,1456
1,1,440,1472
1,1,440,1488
1,1,440,1504
1,1,440,1520
1,1,440,1536
1,1,440,1552
1,1,440,1568
1,1,440,1584
1,1,440,1600
1,1,440,1616
1,1,440,1632
1,1,440,1648
1,1,440,1664
1,1,440,1680
1,1,440,1696
1,1,440,1712
1,1,440,1728
1,1,440,1744
1,1,440,1760
1,1,440,1776
1,1,440,1792
1,1,440,1808
1,1,440,1824
1,1,440,1840
1,1,440,1856
1,1,440,1872
1,1,440,1888
1,1,440,1904
1,1,440,1920
1,1,440,1936
1,1,440,1952
1,1,440,1968
1,1,440,1984
1,1,440,2000
1,1,440,2016
1,1,440,2032
1,1,440,2048
1,1,448,4
1,1,448,8
1,1,448,16
1,1,448,32
1,1,448,48
1,1,448,64
1,1,448,80
1,1,448,96
1,1,448,112
1,1,448,128
1,1,448,144
1,1,448,160
1,1,448,176
1,1,448,192
1,1,448,208
1,1,448,224
1,1,448,240
1,1,448,256
1,1,448,272
1,1,448,288
1,1,448,304
1,1,448,320
1,1,448,336
1,1,448,352
1,1,448,368
1,1,448,384
1,1,448,400
1,1,448,416
1,1,448,432
1,1,448,448
1,1,448,464
1,1,448,480
1,1,448,496
1,1,448,512
1,1,448,528
1,1,448,544
1,1,448,560
1,1,448,576
1,1,448,592
1,1,448,608
1,1,448,624
1,1,448,640
1,1,448,656
1,1,448,672
1,1,448,688
1,1,448,704
1,1,448,720
1,1,448,736
1,1,448,752
1,1,448,768
1,1,448,784
1,1,448,800
1,1,448,816
1,1,448,832
1,1,448,848
1,1,448,864
1,1,448,880
1,1,448,896
1,1,448,912
1,1,448,928
1,1,448,944
1,1,448,960
1,1,448,976
1,1,448,992
1,1,448,1008
1,1,448,1024
1,1,448,1040
1,1,448,1056
1,1,448,1072
1,1,448,1088
1,1,448,1104
1,1,448,1120
1,1,448,1136
1,1,448,1152
1,1,448,1168
1,1,448,1184
1,1,448,1200
1,1,448,1216
1,1,448,1232
1,1,448,1248
1,1,448,1264
1,1,448,1280
1,1,448,1296
1,1,448,1312
1,1,448,1328
1,1,448,1344
1,1,448,1360
1,1,448,1376
1,1,448,1392
1,1,448,1408
1,1,448,1424
1,1,448,1440
1,1,448,1456
1,1,448,1472
1,1,448,1488
1,1,448,1504
1,1,448,1520
1,1,448,1536
1,1,448,1552
1,1,448,1568
1,1,448,1584
1,1,448,1600
1,1,448,1616
1,1,448,1632
1,1,448,1648
1,1,448,1664
1,1,448,1680
1,1,448,1696
1,1,448,1712
1,1,448,1728
1,1,448,1744
1,1,448,1760
1,1,448,1776
1,1,448,1792
1,1,448,1808
1,1,448,1824
1,1,448,1840
1,1,448,1856
1,1,448,1872
1,1,448,1888
1,1,448,1904
1,1,448,1920
1,1,448,1936
1,1,448,1952
1,1,448,1968
1,1,448,1984
1,1,448,2000
1,1,448,2016
1,1,448,2032
1,1,448,2048
1,1,456,4
1,1,456,8
1,1,456,16
1,1,456,32
1,1,456,48
1,1,456,64
1,1,456,80
1,1,456,96
1,1,456,112
1,1,456,128
1,1,456,144
1,1,456,160
1,1,456,176
1,1,456,192
1,1,456,208
1,1,456,224
1,1,456,240
1,1,456,256
1,1,456,272
1,1,456,288
1,1,456,304
1,1,456,320
1,1,456,336
1,1,456,352
1,1,456,368
1,1,456,384
1,1,456,400
1,1,456,416
1,1,456,432
1,1,456,448
1,1,456,464
1,1,456,480
1,1,456,496
1,1,456,512
1,1,456,528
1,1,456,544
1,1,456,560
1,1,456,576
1,1,456,592
1,1,456,608
1,1,456,624
1,1,456,640
1,1,456,656
1,1,456,672
1,1,456,688
1,1,456,704
1,1,456,720
1,1,456,736
1,1,456,752
1,1,456,768
1,1,456,784
1,1,456,800
1,1,456,816
1,1,456,832
1,1,456,848
1,1,456,864
1,1,456,880
1,1,456,896
1,1,456,912
1,1,456,928
1,1,456,944
1,1,456,960
1,1,456,976
1,1,456,992
1,1,456,1008
1,1,456,1024
1,1,456,1040
1,1,456,1056
1,1,456,1072
1,1,456,1088
1,1,456,1104
1,1,456,1120
1,1,456,1136
1,1,456,1152
1,1,456,1168
1,1,456,1184
1,1,456,1200
1,1,456,1216
1,1,456,1232
1,1,456,1248
1,1,456,1264
1,1,456,1280
1,1,456,1296
1,1,456,1312
1,1,456,1328
1,1,456,1344
1,1,456,1360
1,1,456,1376
1,1,456,1392
1,1,456,1408
1,1,456,1424
1,1,456,1440
1,1,456,1456
1,1,456,1472
1,1,456,1488
1,1,456,1504
1,1,456,1520
1,1,456,1536
1,1,456,1552
1,1,456,1568
1,1,456,1584
1,1,456,1600
1,1,456,1616
1,1,456,1632
1,1,456,1648
1,1,456,1664
1,1,456,1680
1,1,456,1696
1,1,456,1712
1,1,456,1728
1,1,456,1744
1,1,456,1760
1,1,456,1776
1,1,456,1792
1,1,456,1808
1,1,456,1824
1,1,456,1840
1,1,456,1856
1,1,456,1872
1,1,456,1888
1,1,456,1904
1,1,456,1920
1,1,456,1936
1,1,456,1952
1,1,456,1968
1,1,456,1984
1,1,456,2000
1,1,456,2016
1,1,456,2032
1,1,456,2048
1,1,464,4
1,1,464,8
1,1,464,16
1,1,464,32
1,1,464,48
1,1,464,64
1,1,464,80
1,1,464,96
1,1,464,112
1,1,464,128
1,1,464,144
1,1,464,160
1,1,464,176
1,1,464,192
1,1,464,208
1,1,464,224
1,1,464,240
1,1,464,256
1,1,464,272
1,1,464,288
1,1,464,304
1,1,464,320
1,1,464,336
1,1,464,352
1,1,464,368
1,1,464,384
1,1,464,400
1,1,464,416
1,1,464,432
1,1,464,448
1,1,464,464
1,1,464,480
1,1,464,496
1,1,464,512
1,1,464,528
1,1,464,544
1,1,464,560
1,1,464,576
1,1,464,592
1,1,464,608
1,1,464,624
1,1,464,640
1,1,464,656
1,1,464,672
1,1,464,688
1,1,464,704
1,1,464,720
1,1,464,736
1,1,464,752
1,1,464,768
1,1,464,784
1,1,464,800
1,1,464,816
1,1,464,832
1,1,464,848
1,1,464,864
1,1,464,880
1,1,464,896
1,1,464,912
1,1,464,928
1,1,464,944
1,1,464,960
1,1,464,976
1,1,464,992
1,1,464,1008
1,1,464,1024
1,1,464,1040
1,1,464,1056
1,1,464,1072
1,1,464,1088
1,1,464,1104
1,1,464,1120
1,1,464,1136
1,1,464,1152
1,1,464,1168
1,1,464,1184
1,1,464,1200
1,1,464,1216
1,1,464,1232
1,1,464,1248
1,1,464,1264
1,1,464,1280
1,1,464,1296
1,1,464,1312
1,1,464,1328
1,1,464,1344
1,1,464,1360
1,1,464,1376
1,1,464,1392
1,1,464,1408
1,1,464,1424
1,1,464,1440
1,1,464,1456
1,1,464,1472
1,1,464,1488
1,1,464,1504
1,1,464,1520
1,1,464,1536
1,1,464,1552
1,1,464,1568
1,1,464,1584
1,1,464,1600
1,1,464,1616
1,1,464,1632
1,1,464,1648
1,1,464,1664
1,1,464,1680
1,1,464,1696
1,1,464,1712
1,1,464,1728
1,1,464,1744
1,1,464,1760
1,1,464,1776
1,1,464,1792
1,1,464,1808
1,1,464,1824
1,1,464,1840
1,1,464,1856
1,1,464,1872
1,1,464,1888
1,1,464,1904
1,1,464,1920
1,1,464,1936
1,1,464,1952
1,1,464,1968
1,1,464,1984
1,1,464,2000
1,1,464,2016
1,1,464,2032
1,1,464,2048
1,1,472,4
1,1,472,8
1,1,472,16
1,1,472,32
1,1,472,48
1,1,472,64
1,1,472,80
1,1,472,96
1,1,472,112
1,1,472,128
1,1,472,144
1,1,472,160
1,1,472,176
1,1,472,192
1,1,472,208
1,1,472,224
1,1,472,240
1,1,472,256
1,1,472,272
1,1,472,288
1,1,472,304
1,1,472,320
1,1,472,336
1,1,472,352
1,1,472,368
1,1,472,384
1,1,472,400
1,1,472,416
1,1,472,432
1,1,472,448
1,1,472,464
1,1,472,480
1,1,472,496
1,1,472,512
1,1,472,528
1,1,472,544
1,1,472,560
1,1,472,576
1,1,472,592
1,1,472,608
1,1,472,624
1,1,472,640
1,1,472,656
1,1,472,672
1,1,472,688
1,1,472,704
1,1,472,720
1,1,472,736
1,1,472,752
1,1,472,768
1,1,472,784
1,1,472,800
1,1,472,816
1,1,472,832
1,1,472,848
1,1,472,864
1,1,472,880
1,1,472,896
1,1,472,912
1,1,472,928
1,1,472,944
1,1,472,960
1,1,472,976
1,1,472,992
1,1,472,1008
1,1,472,1024
1,1,472,1040
1,1,472,1056
1,1,472,1072
1,1,472,1088
1,1,472,1104
1,1,472,1120
1,1,472,1136
1,1,472,1152
1,1,472,1168
1,1,472,1184
1,1,472,1200
1,1,472,1216
1,1,472,1232
1,1,472,1248
1,1,472,1264
1,1,472,1280
1,1,472,1296
1,1,472,1312
1,1,472,1328
1,1,472,1344
1,1,472,1360
1,1,472,1376
1,1,472,1392
1,1,472,1408
1,1,472,1424
1,1,472,1440
1,1,472,1456
1,1,472,1472
1,1,472,1488
1,1,472,1504
1,1,472,1520
1,1,472,1536
1,1,472,1552
1,1,472,1568
1,1,472,1584
1,1,472,1600
1,1,472,1616
1,1,472,1632
1,1,472,1648
1,1,472,1664
1,1,472,1680
1,1,472,1696
1,1,472,1712
1,1,472,1728
1,1,472,1744
1,1,472,1760
1,1,472,1776
1,1,472,1792
1,1,472,1808
1,1,472,1824
1,1,472,1840
1,1,472,1856
1,1,472,1872
1,1,472,1888
1,1,472,1904
1,1,472,1920
1,1,472,1936
1,1,472,1952
1,1,472,1968
1,1,472,1984
1,1,472,2000
1,1,472,2016
1,1,472,2032
1,1,472,2048
1,1,480,4
1,1,480,8
1,1,480,16
1,1,480,32
1,1,480,48
1,1,480,64
1,1,480,80
1,1,480,96
1,1,480,112
1,1,480,128
1,1,480,144
1,1,480,160
1,1,480,176
1,1,480,192
1,1,480,208
1,1,480,224
1,1,480,240
1,1,480,256
1,1,480,272
1,1,480,288
1,1,480,304
1,1,480,320
1,1,480,336
1,1,480,352
1,1,480,368
1,1,480,384
1,1,480,400
1,1,480,416
1,1,480,432
1,1,480,448
1,1,480,464
1,1,480,480
1,1,480,496
1,1,480,512
1,1,480,528
1,1,480,544
1,1,480,560
1,1,480,576
1,1,480,592
1,1,480,608
1,1,480,624
1,1,480,640
1,1,480,656
1,1,480,672
1,1,480,688
1,1,480,704
1,1,480,720
1,1,480,736
1,1,480,752
1,1,480,768
1,1,480,784
1,1,480,800
1,1,480,816
1,1,480,832
1,1,480,848
1,1,480,864
1,1,480,880
1,1,480,896
1,1,480,912
1,1,480,928
1,1,480,944
1,1,480,960
1,1,480,976
1,1,480,992
1,1,480,1008
1,1,480,1024
1,1,480,1040
1,1,480,1056
1,1,480,1072
1,1,480,1088
1,1,480,1104
1,1,480,1120
1,1,480,1136
1,1,480,1152
1,1,480,1168
1,1,480,1184
1,1,480,1200
1,1,480,1216
1,1,480,1232
1,1,480,1248
1,1,480,1264
1,1,480,1280
1,1,480,1296
1,1,480,1312
1,1,480,1328
1,1,480,1344
1,1,480,1360
1,1,480,1376
1,1,480,1392
1,1,480,1408
1,1,480,1424
1,1,480,1440
1,1,480,1456
1,1,480,1472
1,1,480,1488
1,1,480,1504
1,1,480,1520
1,1,480,1536
1,1,480,1552
1,1,480,1568
1,1,480,1584
1,1,480,1600
1,1,480,1616
1,1,480,1632
1,1,480,1648
1,1,480,1664
1,1,480,1680
1,1,480,1696
1,1,480,1712
1,1,480,1728
1,1,480,1744
1,1,480,1760
1,1,480,1776
1,1,480,1792
1,1,480,1808
1,1,480,1824
1,1,480,1840
1,1,480,1856
1,1,480,1872
1,1,480,1888
1,1,480,1904
1,1,480,1920
1,1,480,1936
1,1,480,1952
1,1,480,1968
1,1,480,1984
1,1,480,2000
1,1,480,2016
1,1,480,2032
1,1,480,2048
1,1,488,4
1,1,488,8
1,1,488,16
1,1,488,32
1,1,488,48
1,1,488,64
1,1,488,80
1,1,488,96
1,1,488,112
1,1,488,128
1,1,488,144
1,1,488,160
1,1,488,176
1,1,488,192
1,1,488,208
1,1,488,224
1,1,488,240
1,1,488,256
1,1,488,272
1,1,488,288
1,1,488,304
1,1,488,320
1,1,488,336
1,1,488,352
1,1,488,368
1,1,488,384
1,1,488,400
1,1,488,416
1,1,488,432
1,1,488,448
1,1,488,464
1,1,488,480
1,1,488,496
1,1,488,512
1,1,488,528
1,1,488,544
1,1,488,560
1,1,488,576
1,1,488,592
1,1,488,608
1,1,488,624
1,1,488,640
1,1,488,656
1,1,488,672
1,1,488,688
1,1,488,704
1,1,488,720
1,1,488,736
1,1,488,752
1,1,488,768
1,1,488,784
1,1,488,800
1,1,488,816
1,1,488,832
1,1,488,848
1,1,488,864
1,1,488,880
1,1,488,896
1,1,488,912
1,1,488,928
1,1,488,944
1,1,488,960
1,1,488,976
1,1,488,992
1,1,488,1008
1,1,488,1024
1,1,488,1040
1,1,488,1056
1,1,488,1072
1,1,488,1088
1,1,488,1104
1,1,488,1120
1,1,488,1136
1,1,488,1152
1,1,488,1168
1,1,488,1184
1,1,488,1200
1,1,488,1216
1,1,488,1232
1,1,488,1248
1,1,488,1264
1,1,488,1280
1,1,488,1296
1,1,488,1312
1,1,488,1328
1,1,488,1344
1,1,488,1360
1,1,488,1376
1,1,488,1392
1,1,488,1408
1,1,488,1424
1,1,488,1440
1,1,488,1456
1,1,488,1472
1,1,488,1488
1,1,488,1504
1,1,488,1520
1,1,488,1536
1,1,488,1552
1,1,488,1568
1,1,488,1584
1,1,488,1600
1,1,488,1616
1,1,488,1632
1,1,488,1648
1,1,488,1664
1,1,488,1680
1,1,488,1696
1,1,488,1712
1,1,488,1728
1,1,488,1744
1,1,488,1760
1,1,488,1776
1,1,488,1792
1,1,488,1808
1,1,488,1824
1,1,488,1840
1,1,488,1856
1,1,488,1872
1,1,488,1888
1,1,488,1904
1,1,488,1920
1,1,488,1936
1,1,488,1952
1,1,488,1968
1,1,488,1984
1,1,488,2000
1,1,488,2016
1,1,488,2032
1,1,488,2048
1,1,496,4
1,1,496,8
1,1,496,16
1,1,496,32
1,1,496,48
1,1,496,64
1,1,496,80
1,1,496,96
1,1,496,112
1,1,496,128
1,1,496,144
1,1,496,160
1,1,496,176
1,1,496,192
1,1,496,208
1,1,496,224
1,1,496,240
1,1,496,256
1,1,496,272
1,1,496,288
1,1,496,304
1,1,496,320
1,1,496,336
1,1,496,352
1,1,496,368
1,1,496,384
1,1,496,400
1,1,496,416
1,1,496,432
1,1,496,448
1,1,496,464
1,1,496,480
1,1,496,496
1,1,496,512
1,1,496,528
1,1,496,544
1,1,496,560
1,1,496,576
1,1,496,592
1,1,496,608
1,1,496,624
1,1,496,640
1,1,496,656
1,1,496,672
1,1,496,688
1,1,496,704
1,1,496,720
1,1,496,736
1,1,496,752
1,1,496,768
1,1,496,784
1,1,496,800
1,1,496,816
1,1,496,832
1,1,496,848
1,1,496,864
1,1,496,880
1,1,496,896
1,1,496,912
1,1,496,928
1,1,496,944
1,1,496,960
1,1,496,976
1,1,496,992
1,1,496,1008
1,1,496,1024
1,1,496,1040
1,1,496,1056
1,1,496,1072
1,1,496,1088
1,1,496,1104
1,1,496,1120
1,1,496,1136
1,1,496,1152
1,1,496,1168
1,1,496,1184
1,1,496,1200
1,1,496,1216
1,1,496,1232
1,1,496,1248
1,1,496,1264
1,1,496,1280
1,1,496,1296
1,1,496,1312
1,1,496,1328
1,1,496,1344
1,1,496,1360
1,1,496,1376
1,1,496,1392
1,1,496,1408
1,1,496,1424
1,1,496,1440
1,1,496,1456
1,1,496,1472
1,1,496,1488
1,1,496,1504
1,1,496,1520
1,1,496,1536
1,1,496,1552
1,1,496,1568
1,1,496,1584
1,1,496,1600
1,1,496,1616
1,1,496,1632
1,1,496,1648
1,1,496,1664
1,1,496,1680
1,1,496,1696
1,1,496,1712
1,1,496,1728
1,1,496,1744
1,1,496,1760
1,1,496,1776
1,1,496,1792
1,1,496,1808
1,1,496,1824
1,1,496,1840
1,1,496,1856
1,1,496,1872
1,1,496,1888
1,1,496,1904
1,1,496,1920
1,1,496,1936
1,1,496,1952
1,1,496,1968
1,1,496,1984
1,1,496,2000
1,1,496,2016
1,1,496,2032
1,1,496,2048
1,1,504,4
1,1,504,8
1,1,504,16
1,1,504,32
1,1,504,48
1,1,504,64
1,1,504,80
1,1,504,96
1,1,504,112
1,1,504,128
1,1,504,144
1,1,504,160
1,1,504,176
1,1,504,192
1,1,504,208
1,1,504,224
1,1,504,240
1,1,504,256
1,1,504,272
1,1,504,288
1,1,504,304
1,1,504,320
1,1,504,336
1,1,504,352
1,1,504,368
1,1,504,384
1,1,504,400
1,1,504,416
1,1,504,432
1,1,504,448
1,1,504,464
1,1,504,480
1,1,504,496
1,1,504,512
1,1,504,528
1,1,504,544
1,1,504,560
1,1,504,576
1,1,504,592
1,1,504,608
1,1,504,624
1,1,504,640
1,1,504,656
1,1,504,672
1,1,504,688
1,1,504,704
1,1,504,720
1,1,504,736
1,1,504,752
1,1,504,768
1,1,504,784
1,1,504,800
1,1,504,816
1,1,504,832
1,1,504,848
1,1,504,864
1,1,504,880
1,1,504,896
1,1,504,912
1,1,504,928
1,1,504,944
1,1,504,960
1,1,504,976
1,1,504,992
1,1,504,1008
1,1,504,1024
1,1,504,1040
1,1,504,1056
1,1,504,1072
1,1,504,1088
1,1,504,1104
1,1,504,1120
1,1,504,1136
1,1,504,1152
1,1,504,1168
1,1,504,1184
1,1,504,1200
1,1,504,1216
1,1,504,1232
1,1,504,1248
1,1,504,1264
1,1,504,1280
1,1,504,1296
1,1,504,1312
1,1,504,1328
1,1,504,1344
1,1,504,1360
1,1,504,1376
1,1,504,1392
1,1,504,1408
1,1,504,1424
1,1,504,1440
1,1,504,1456
1,1,504,1472
1,1,504,1488
1,1,504,1504
1,1,504,1520
1,1,504,1536
1,1,504,1552
1,1,504,1568
1,1,504,1584
1,1,504,1600
1,1,504,1616
1,1,504,1632
1,1,504,1648
1,1,504,1664
1,1,504,1680
1,1,504,1696
1,1,504,1712
1,1,504,1728
1,1,504,1744
1,1,504,1760
1,1,504,1776
1,1,504,1792
1,1,504,1808
1,1,504,1824
1,1,504,1840
1,1,504,1856
1,1,504,1872
1,1,504,1888
1,1,504,1904
1,1,504,1920
1,1,504,1936
1,1,504,1952
1,1,504,1968
1,1,504,1984
1,1,504,2000
1,1,504,2016
1,1,504,2032
1,1,504,2048
1,1,512,4
1,1,512,8
1,1,512,16
1,1,512,32
1,1,512,48
1,1,512,64
1,1,512,80
1,1,512,96
1,1,512,112
1,1,512,128
1,1,512,144
1,1,512,160
1,1,512,176
1,1,512,192
1,1,512,208
1,1,512,224
1,1,512,240
1,1,512,256
1,1,512,272
1,1,512,288
1,1,512,304
1,1,512,320
1,1,512,336
1,1,512,352
1,1,512,368
1,1,512,384
1,1,512,400
1,1,512,416
1,1,512,432
1,1,512,448
1,1,512,464
1,1,512,480
1,1,512,496
1,1,512,512
1,1,512,528
1,1,512,544
1,1,512,560
1,1,512,576
1,1,512,592
1,1,512,608
1,1,512,624
1,1,512,640
1,1,512,656
1,1,512,672
1,1,512,688
1,1,512,704
1,1,512,720
1,1,512,736
1,1,512,752
1,1,512,768
1,1,512,784
1,1,512,800
1,1,512,816
1,1,512,832
1,1,512,848
1,1,512,864
1,1,512,880
1,1,512,896
1,1,512,912
1,1,512,928
1,1,512,944
1,1,512,960
1,1,512,976
1,1,512,992
1,1,512,1008
1,1,512,1024
1,1,512,1040
1,1,512,1056
1,1,512,1072
1,1,512,1088
1,1,512,1104
1,1,512,1120
1,1,512,1136
1,1,512,1152
1,1,512,1168
1,1,512,1184
1,1,512,1200
1,1,512,1216
1,1,512,1232
1,1,512,1248
1,1,512,1264
1,1,512,1280
1,1,512,1296
1,1,512,1312
1,1,512,1328
1,1,512,1344
1,1,512,1360
1,1,512,1376
1,1,512,1392
1,1,512,1408
1,1,512,1424
1,1,512,1440
1,1,512,1456
1,1,512,1472
1,1,512,1488
1,1,512,1504
1,1,512,1520
1,1,512,1536
1,1,512,1552
1,1,512,1568
1,1,512,1584
1,1,512,1600
1,1,512,1616
1,1,512,1632
1,1,512,1648
1,1,512,1664
1,1,512,1680
1,1,512,1696
1,1,512,1712
1,1,512,1728
1,1,512,1744
1,1,512,1760
1,1,512,1776
1,1,512,1792
1,1,512,1808
1,1,512,1824
1,1,512,1840
1,1,512,1856
1,1,512,1872
1,1,512,1888
1,1,512,1904
1,1,512,1920
1,1,512,1936
1,1,512,1952
1,1,512,1968
1,1,512,1984
1,1,512,2000
1,1,512,2016
1,1,512,2032
1,1,512,2048
1,1,520,4
1,1,520,8
1,1,520,16
1,1,520,32
1,1,520,48
1,1,520,64
1,1,520,80
1,1,520,96
1,1,520,112
1,1,520,128
1,1,520,144
1,1,520,160
1,1,520,176
1,1,520,192
1,1,520,208
1,1,520,224
1,1,520,240
1,1,520,256
1,1,520,272
1,1,520,288
1,1,520,304
1,1,520,320
1,1,520,336
1,1,520,352
1,1,520,368
1,1,520,384
1,1,520,400
1,1,520,416
1,1,520,432
1,1,520,448
1,1,520,464
1,1,520,480
1,1,520,496
1,1,520,512
1,1,520,528
1,1,520,544
1,1,520,560
1,1,520,576
1,1,520,592
1,1,520,608
1,1,520,624
1,1,520,640
1,1,520,656
1,1,520,672
1,1,520,688
1,1,520,704
1,1,520,720
1,1,520,736
1,1,520,752
1,1,520,768
1,1,520,784
1,1,520,800
1,1,520,816
1,1,520,832
1,1,520,848
1,1,520,864
1,1,520,880
1,1,520,896
1,1,520,912
1,1,520,928
1,1,520,944
1,1,520,960
1,1,520,976
1,1,520,992
1,1,520,1008
1,1,520,1024
1,1,520,1040
1,1,520,1056
1,1,520,1072
1,1,520,1088
1,1,520,1104
1,1,520,1120
1,1,520,1136
1,1,520,1152
1,1,520,1168
1,1,520,1184
1,1,520,1200
1,1,520,1216
1,1,520,1232
1,1,520,1248
1,1,520,1264
1,1,520,1280
1,1,520,1296
1,1,520,1312
1,1,520,1328
1,1,520,1344
1,1,520,1360
1,1,520,1376
1,1,520,1392
1,1,520,1408
1,1,520,1424
1,1,520,1440
1,1,520,1456
1,1,520,1472
1,1,520,1488
1,1,520,1504
1,1,520,1520
1,1,520,1536
1,1,520,1552
1,1,520,1568
1,1,520,1584
1,1,520,1600
1,1,520,1616
1,1,520,1632
1,1,520,1648
1,1,520,1664
1,1,520,1680
1,1,520,1696
1,1,520,1712
1,1,520,1728
1,1,520,1744
1,1,520,1760
1,1,520,1776
1,1,520,1792
1,1,520,1808
1,1,520,1824
1,1,520,1840
1,1,520,1856
1,1,520,1872
1,1,520,1888
1,1,520,1904
1,1,520,1920
1,1,520,1936
1,1,520,1952
1,1,520,1968
1,1,520,1984
1,1,520,2000
1,1,520,2016
1,1,520,2032
1,1,520,2048
1,1,528,4
1,1,528,8
1,1,528,16
1,1,528,32
1,1,528,48
1,1,528,64
1,1,528,80
1,1,528,96
1,1,528,112
1,1,528,128
1,1,528,144
1,1,528,160
1,1,528,176
1,1,528,192
1,1,528,208
1,1,528,224
1,1,528,240
1,1,528,256
1,1,528,272
1,1,528,288
1,1,528,304
1,1,528,320
1,1,528,336
1,1,528,352
1,1,528,368
1,1,528,384
1,1,528,400
1,1,528,416
1,1,528,432
1,1,528,448
1,1,528,464
1,1,528,480
1,1,528,496
1,1,528,512
1,1,528,528
1,1,528,544
1,1,528,560
1,1,528,576
1,1,528,592
1,1,528,608
1,1,528,624
1,1,528,640
1,1,528,656
1,1,528,672
1,1,528,688
1,1,528,704
1,1,528,720
1,1,528,736
1,1,528,752
1,1,528,768
1,1,528,784
1,1,528,800
1,1,528,816
1,1,528,832
1,1,528,848
1,1,528,864
1,1,528,880
1,1,528,896
1,1,528,912
1,1,528,928
1,1,528,944
1,1,528,960
1,1,528,976
1,1,528,992
1,1,528,1008
1,1,528,1024
1,1,528,1040
1,1,528,1056
1,1,528,1072
1,1,528,1088
1,1,528,1104
1,1,528,1120
1,1,528,1136
1,1,528,1152
1,1,528,1168
1,1,528,1184
1,1,528,1200
1,1,528,1216
1,1,528,1232
1,1,528,1248
1,1,528,1264
1,1,528,1280
1,1,528,1296
1,1,528,1312
1,1,528,1328
1,1,528,1344
1,1,528,1360
1,1,528,1376
1,1,528,1392
1,1,528,1408
1,1,528,1424
1,1,528,1440
1,1,528,1456
1,1,528,1472
1,1,528,1488
1,1,528,1504
1,1,528,1520
1,1,528,1536
1,1,528,1552
1,1,528,1568
1,1,528,1584
1,1,528,1600
1,1,528,1616
1,1,528,1632
1,1,528,1648
1,1,528,1664
1,1,528,1680
1,1,528,1696
1,1,528,1712
1,1,528,1728
1,1,528,1744
1,1,528,1760
1,1,528,1776
1,1,528,1792
1,1,528,1808
1,1,528,1824
1,1,528,1840
1,1,528,1856
1,1,528,1872
1,1,528,1888
1,1,528,1904
1,1,528,1920
1,1,528,1936
1,1,528,1952
1,1,528,1968
1,1,528,1984
1,1,528,2000
1,1,528,2016
1,1,528,2032
1,1,528,2048
1,1,536,4
1,1,536,8
1,1,536,16
1,1,536,32
1,1,536,48
1,1,536,64
1,1,536,80
1,1,536,96
1,1,536,112
1,1,536,128
1,1,536,144
1,1,536,160
1,1,536,176
1,1,536,192
1,1,536,208
1,1,536,224
1,1,536,240
1,1,536,256
1,1,536,272
1,1,536,288
1,1,536,304
1,1,536,320
1,1,536,336
1,1,536,352
1,1,536,368
1,1,536,384
1,1,536,400
1,1,536,416
1,1,536,432
1,1,536,448
1,1,536,464
1,1,536,480
1,1,536,496
1,1,536,512
1,1,536,528
1,1,536,544
1,1,536,560
1,1,536,576
1,1,536,592
1,1,536,608
1,1,536,624
1,1,536,640
1,1,536,656
1,1,536,672
1,1,536,688
1,1,536,704
1,1,536,720
1,1,536,736
1,1,536,752
1,1,536,768
1,1,536,784
1,1,536,800
1,1,536,816
1,1,536,832
1,1,536,848
1,1,536,864
1,1,536,880
1,1,536,896
1,1,536,912
1,1,536,928
1,1,536,944
1,1,536,960
1,1,536,976
1,1,536,992
1,1,536,1008
1,1,536,1024
1,1,536,1040
1,1,536,1056
1,1,536,1072
1,1,536,1088
1,1,536,1104
1,1,536,1120
1,1,536,1136
1,1,536,1152
1,1,536,1168
1,1,536,1184
1,1,536,1200
1,1,536,1216
1,1,536,1232
1,1,536,1248
1,1,536,1264
1,1,536,1280
